diagnosis,frequency,cluster
"Acute L5-S1 Radiculopathy, Myelopathy Of Cervical Spine At Upper C4",1,18
Acute On Chronic Osteomyelitis Post-Traumatic Changes With Deformity After Trauma,1,18
Acute Pancreatitis.,1,18
Acute Skull Osteomyelitis Following Peri-Orbital Cellulitis,1,18
"Adrenal Pheochromocytoma, Unilateral",1,18
Adrenocortical Carcinoma,1,18
Allergic BronchoPulmonary Aspergillosis (ABPA),1,18
Alveolar Rhabdomyosarcoma,1,18
Anaplastic Thyroid Carcinoma,1,18
"Angiomyolipoma (Sporadic), Cholelithiasis",1,18
Anomalous Left Main Coronary Artery And Interarterial Vessel,1,18
"Apical Hypertrophic Cardiomyopathy, Episodes Of Ventricular Tachycardia.",1,18
"As Above, The Differential Diagnosis Is: Esophageal Duplication, Bronchogenic Cyst, Or Lymphangioma.",1,18
Ascending Thoracic Aortic Aneurysm,1,18
Avascular Necrosis (AVN) Of Femoral Heads Bilaterally,1,18
Avascular Necrosis Of Femoral Heads Bilaterally With Associated Osteoarthritic Changes.,1,18
C. Difficile Colitis,1,18
Calcium Pyrophosphate Dihydrate Crystal Deposition Disease (CPPD) (Pseudogout),1,18
Calvarial Hemangioma,1,18
Cavitary Lung Nodule,1,18
Cellulitis Without Concomittant Osteomyelitis,1,18
Central Pontine Myelinolysis,1,18
Cerebellar PICA Infarction,1,18
"Cervical Sprain, Cervical Canal Stenosis With Foraminal Stenosis, Degenerative Disc Disease In Cervical And Lumbar Spine, Lumbar Spondylosis, Lumbar Radiculopathy",1,18
"Charcot Arthropathy, I.E. Neuropathic Joints",1,18
"Chromophobe Renal Cell Carcinoma, Eosinophile Type, That Perforates Renal Capsule And Infiltrates Perirenal Fat Tissue",1,18
Chronic S1 Radiculopathy,1,18
Closed Loop Small Bowel Obstruction,1,18
COMPLEX OVARIAN CYST PRESENTATION OF OVARIAN FIBROMA,1,18
"Congenital Diaphragmatic Hernia, Left-Sided Bochdalek (Posterolateral)",1,18
Congenital Obstructive Posterior Urethral Membrane (Posterior Urethral Valve) With Grade V Left Ureter Reflux And Right Secondary Ureterovesical Junction Obstruction.,1,18
Congenital Pulmonary Vein Stenosis,1,18
Congenital Renal Artery Stenosis Of The Right Kidney Of Uncertain Etiology.,1,18
Congenital Unilateral Pulmonary Vein Atresia (Right),1,18
CONTRAST-INDUCED NEPHROPATHY,1,18
"Crohn'S Disease - Gastroduodenal Involvement, Antral Aphthous Ulcerations, Sinus Tract Along Greater Curvature",1,18
CSF LEAK,1,18
Cystic Fibrosis With Bronchiectasis,1,18
EMBRYONAL RHABDOMYOSARCOMA -Botryoid Type.,1,18
Enchondromatosis (Ollier'S Disease),1,18
ENTEROCELE (Characteristic,1,18
Epidermoid Tumor,1,18
"Epididymal Cystadenomas, Von Hippel-Lindau Disease",1,18
"Esophageal Atresia, Type A",1,18
Esophagitis (Candida Albicans),1,18
Ewing Sarcoma Of The Tibia,1,18
Facial Trauma S/P MVA,1,18
Fat Necrosis With Traumatic Oil Cysts.,1,18
Femoroacetabular Impingement (FAI),1,18
"Fracture Of Left 3rd, 4th, And 5th Metatarsals.",1,18
Fracture Of The Dens And Atlanto-Axial Instability.,1,18
Frontal Sinus Mucocele,1,18
Full Thickness Injury To The Mid Portion Of The Anterior Cruciate Ligament. Medial Collateral Ligament Tear Of Anterior Proximal Fibers. Partial Tear Of The Posterior Cruciate Ligament At The Tibial Attachment. Lateral Tibial Plateau Impaction Fracture. Bone Marrow Edema At The Lateral Femoral Condyle. Tear Involving The Posterior Horn Of The Medial Meniscus.,1,18
Gallbladder Carcinoma.,1,18
"Gallstone Ileus, Colon Carcinoma (Incidental)",1,18
Gastric Inflammatory Fibroid Polyp,1,18
Giant Cell Bone Tumor,1,18
Grade 2 Anterior Spondylolisthesis At The Level Of L4/L5.,1,18
GSW T10 With Paraplegia,1,18
"Hemangioblastoma, Von Hippel-Lindau Disease",1,18
Hepatic Artery Chemoembolization Of HCC.,1,18
"Hepatolenticular Degeneration, Wilson'S Disease",1,18
Herpes Encephalitis HSV-1,1,18
HILL-SACHS DEFORMITY WITH ASSOCIATED BANKART LESION,1,18
Hirschsprung'S Disease,1,18
Horseshoe Kidney (Midline Renal Fusion),1,18
Hunter Syndrome,1,18
Hypertrophic Cardiomyopathy,1,18
"Hypoxic-Ischemic Injury, Rhinovirus",1,18
Incarcerated Diaphragmatic Hernia Presenting As Colonic Obstruction.,1,18
"Inflammatory Pseudotumor, Myofibroblastic Tumor",1,18
Infrarenal Abdominal Aortic Aneurysm,1,18
Intervertebral Disk Herniation With Subsequent C6 Radiculopathy.,1,18
Intracranial Immature Brain Teratoma,1,18
"Intraventricular Hemorrhage (Grade IV IVH Right, Grade III IVH Left) With Hydrocephalus",1,18
Intussusception. Pancreatic Atrophy From Cystic Fibrosis,1,18
Ischemic Stoke In Right Temporal-Parietal Lobes Secondary To Emboli From Carotid Bulb Atheroma,1,18
Isolated Left Ventricular Noncompaction,1,18
"Juvenile Angiofibroma, Nasal",1,18
Keyhole Fracture Of The Skull,1,18
Kienbock’S Lunatomalacia,1,18
Klippel Trenaunay Weber Syndrome,1,18
Kyphoplasty Cement Leak,1,18
Langerhans Cell Histiocytosis.,1,18
Langerhans' Cell Histiocytosis,1,18
Large Concha Bullosa (Middle Turbinate Syndrome),1,18
Laryngeal Papillomatosis With Malignant Transformation,1,18
Left Lower Lobe And Partial Right Middle And Right Lower Lobe Atelectasis Secondary To Mucous Plugging In This Patient With Asthma.,1,18
Left Subclavian Stenosis,1,18
Lemierre Syndrome,1,18
Lemierre'S-Like Syndrome,1,18
Lipohemarthrosis (S/P BKA For IED & Shrapnel Injury),1,18
Lipomyelocele,1,18
Lung Adenocarcinoma And CNS Metastasis,1,18
Malignant Embryonal Rhabdomyosarcoma,1,18
Marfan Syndrome,1,18
Marfan'S Syndrome,1,18
Mastoiditis Complicating Right Middle Ear Infection.,1,18
Mature Sacrococcygeal Teratoma,1,18
Metastatic Squamous-Cell Lung Carcinoma,1,18
Midaortic Syndrome,1,18
Moyamoya Disease Secondary To Sickle Cell Disease,1,18
Mucinous Cystic Neoplasm Of The Pancreas,1,18
Mucoepidermoid Cancer Of The Parotid Gland,1,18
Multi-Organism Osteomyelitis In Patient,1,18
Multi-Trauma,1,18
Multifocal Bone Infarcts (Osteonecrosis) In A Patient With Systemic Lupus Erythematosus.,1,18
"Multilevel Cervical Disc Herniation, Acute Bilateral C5 Radiculopathy, Potential Cervicogenic Headaches (Needs Local Anesthetic Nerve Block To Confirm)",1,18
"Multiple Lumbar Radiculopathies, Multi-Level Disk Herniations, Shoulder Slap Injury",1,18
Multiple Myeloma And Secondary Amyloidosis And,1,18
Mycobacterial Avium Complex Pulmonary Infection,1,18
Nephroblastomatosis With Bilateral Wilms Tumors,1,18
"Neurofibroma, Likely Neurofibromatosis Type I.",1,18
"Neurosarcoid, CNS Sarcoid",1,18
Non-Small Cell Squamous Lung Carcinoma,1,18
Nonaccidental Trauma,1,18
Normal Head CT - Young Adult,1,18
Normal Myocardial Perfusion Imaging Study With Inferior Wall Attenuation Artifact That Corrected After Application Of Attenuation Correction Software.,1,18
Normal Ultrasound Of The Spine,1,18
Reactive Thymus,1,18
Renal Cell Carcinoma With Lytic Metastasis,1,18
Respiratory (Laryngotracheal) Papillomatosis,1,18
"Retropharyngeal Abscess, C1-C2 Fixed Rotatory Subluxation",1,18
Rhabdomyosarcoma (Alveolar Type),1,18
Rhinosporidiosis Nasal Cavity With Septal Perforation,1,18
Rickets (Vitamin D Dependent),1,18
"Right L5 Radiculopathy, Lumbar Sprain/Strain, Lumbar Disc Herniation, And Lumbar Spinal Stenosis",1,18
"Right Main Stem Intubation, With Consequent Pulmonary Interstitial Emphysema Complicated By Tension Pneumothorax",1,18
RSNA-COTD Infected Dermoid Cyst,1,18
Ruptured Ovarian Cyst,1,18
Scimitar Syndrome (Anomalous Pulmonary Systemic Circulation),1,18
SCLERODERMA,1,18
Septic Pulmonary Embolism,1,18
Sequela Of Deflux Procedure,1,18
Short-Segment Hirschsprung'S Disease,1,18
Situs Inversus With Dextrocardia,1,18
Small Intestinal Ulceration And Perforation With An Inflammatory Pseudocyst,1,18
Soft Tissue Myxoma,1,18
Spinal Leptomeningeal Neurosarcoidosis Of The Conus Medullaris,1,18
Splenic Artery Aneurysm,1,18
Stage IVB Non-Hodgkin’S Lymphoma (Pre B-Cell Variety) Diagnosed By Biopsy,1,18
Stanford Type A Dissection,1,18
Subcutaneous Emphysema From Pulmonary-Parietal Fistula From Misplaced Catheter,1,18
Subdiaphragmatic Extralobar Pulmonary Sequestration,1,18
"Symptomatic Syringomyelia, Complicated By Herniation Of The Thoracic Spinal Cord And Cervical Spinal Stenosis Secondary To Traumatic Disc Herniation",1,18
Tendon Xanthomas In Familial Hypercholesterolemia,1,18
"Thanatophoric Dysplasia (Dwarfism), Type I",1,18
Tolosa Hunt,1,18
Toxic Megacolon,1,18
TRANSJUGULAR INTRAHEPATIC PORTOSYSTEMIC SHUNT (TIPS),1,18
Traumatic Intraperitoneal Bladder Perforation,1,18
Tuberous Sclerosis (Bourneville Disease),1,18
Tuberous Sclerosis Complex (TSC) With Lymphangioleiomyomatosis (LAM),1,18
Unicameral Bone Cyst,1,18
Unilateral (Right) Renal Ectopia,1,18
Upper Extremity DVT,1,18
URINOMA,1,18
UTERINE FIBROID EMBOLIZATION,1,18
Variant Pulmonary Venous Anatomy (No Clinical Significance),1,18
"Venous Thrombosis Of The Vein Of Galen, Straight Sinus, And Dominant Left Transverse Venous Dural Sinus.",1,18
Vertebral Osteomyelitis And Discitis,1,18
Vestibular (*Acoustic) Schwannoma,1,18
Wandering Spleen With Splenic Infarction,1,18
Wegener Granulomatosis,1,18
"Wilms Tumor, Stage IV",1,18
Wilms’ Tumor (Nephroblastoma). Negative Left Renal Involvement. Negative Mesenteric Lymph Node Pathology.,1,18
"Wilms’ Tumor, Stage I (Stage III At Biopsy) With Favorable Histology",1,18
X-Linked Adrenoleukodystrophy,1,18
Zenker'S Diverticula Mid-Esophageal Diverticula Epiphrenic Diverticula,1,18
Horseshoe Kidney,12,19
Bladder Diverticulum,8,19
Bladder Rupture,8,19
ADPKD -Autosomal Dominant Polycystic Kidney Disease,7,19
Acute Pyelonephritis,6,19
Autosomal Recessive Polycystic Kidney Disease,5,19
Calyceal Diverticulum,5,19
Medullary Nephrocalcinosis,5,19
Bilateral Duplex Collecting Systems With Obstruction Of Left Upper Pole Moiety,4,19
Bilateral Grade III Vesicoureteral Reflux,4,19
BLADDER DIVERTICULA,4,19
Blind-Ending Ureter,4,19
Nephrolithiasis,4,19
Obstructive Cystic Renal Dysplasia,4,19
Obstructive Hydronephrosis,4,19
Obstructive Nephropathy,4,19
Urethral Stricture,4,19
Autosomal Dominant Polycystic Kidney Disease,3,19
Crossed Fused Ectopia,3,19
Medullary Sponge Kidney,3,19
Nephrolithiasis - Kidney Stones,3,19
Staghorn Calculus,3,19
Vesicoureteral Reflux,3,19
Simple Ureterocele,2,19
"Transitional Cell Carcinoma, Bladder",2,19
Vesicourachal Diverticulum,2,19
Amioradone Induced Chemical Thyrotoxicosis,1,19
Cortical Nephrocalcinosis Due To Acute Renal Cortical Necrosis,1,19
Crescent Sign (Of Recoverable Renal Function),1,19
Crossed Renal Ectopy (With Ureterocele) Anomalies Of Renal Form,1,19
EXTRARENAL PELVIS,1,19
FACELESS KIDNEY SIGN RENAL DUPLICATION,1,19
"Giant Hydronephrosis, With Hydroureter Secondary To Large Ureterolith.",1,19
Grade 1 Reflux.,1,19
Grade 2 Reflux On The Left.,1,19
Grade V Vesicoureteral Reflux,1,19
Horseshoe Kidney - Appearance Is Diagnostic.,1,19
Horseshoe Kidney With Partial Duplication Of A Collecting System And A Staghorn Calculus,1,19
Hydronephrosis Of The Right Ureter Secondary To Extrinsic Mass Compression From A Leiomyoma Of The Uterus (Demonstrated By CT).,1,19
Idiopathic Vesicoureteral Reflux Grade 2/3 Reflux On The Right And Grade 1 On The Left (See Factoid).,1,19
IgG-4 Related Disease,1,19
Left Infrarenal Inferior Vena Cava,1,19
Medullary Nephrocalcinosis Likely Secondary To Wilson'S Syndrome,1,19
Medullary Nephrocalcinosis Secondary To Hypophosphatemic Rickets,1,19
Medullary Nephrocalcinosis.,1,19
Medullary Sponge Kidney Disease,1,19
Multicystic Dysplastic Kidney (Right) (Ureteropelvic Junction Obstruction (Left)),1,19
Multicystic Dysplastic Kidney Disease,1,19
"Nephrolithiasis (Ureteral Stone), Hydronephrosis & Perinephric Fluid, Hydroureter & Periureteral Fluid",1,19
Nephrolithiasis - Simultaneous UVJ And UPJ Obstruction,1,19
"Nephrolithiasis With ""Twinkle"" Artifact On Color Dopler Ultrasound",1,19
Reflux,1,19
Renal Artery Stenosis,1,19
Renal Ectopia-Crossed Unfused/Separate,1,19
Renal Injury,1,19
Renal Oxalosis,1,19
"Renal Tubular Acidosis, Medullary Nephrocalcinosis",1,19
Renal Vein Thrombosis In A Transplant Kidney,1,19
Renovascular Hypertension,1,19
Retrocaval Ureter,1,19
Retroperitoneal Fibrosis,1,19
Right Grade II Vesicoureteral Reflux,1,19
Right Hydronephrosis,1,19
Right Kidney - Multicystic Dysplastic. Left Kidney - Normal,1,19
Sclerosing Immune Complex Glomerulonephritis Consistent With Focal Lupus Nephritis ISN/RPS Class III A/C,1,19
Simple Ureteroceles,1,19
Spidery Collecting System,1,19
Transitional Cell Cancer Of Bladder,1,19
Transitional Cell Carcinoma Of The Bladder Resulting In Bilateral Hydronephrosis,1,19
"Transitional Cell Carcinoma, Confirmed By Cytology.",1,19
Triple Phosphate Renal Calculus,1,19
Unilateral Renal Agenesis.,1,19
UPJ Obstruction - Imaging Diagnosis,1,19
"UPJ Obstruction, Imaging Diagnosis.",1,19
UPJ Obstruction.,1,19
Ureteral Diverticulum,1,19
Ureteral Pseudodiverticulosis,1,19
Ureterolithiasis,1,19
URETEROPELVIC DUPLICATION,1,19
Urethral Stricture (Confirmed By Urethroscopy),1,19
Urinary Bladder Stone,1,19
Urolithiasis By Helical Computed Tomography,1,19
Urothelial Cancer,1,19
UVJ Obstruction,1,19
Vesicoureteral Reflux Left Partial Duplex Renal Collecting System With Low Bifid Ureter.,1,19
Vesicoureteral Reflux (Grade III),1,19
Vesicoureteral Reflux (Grade III).,1,19
Vesicoureteral Reflux (VUR) Grade II,1,19
Vesicoureteral Reflux And Radionuclide Cystography,1,19
Vesicoureteral Reflux Secondary To Ectopic Ureter,1,19
"Vesicoureteral Reflux, Grade IV",1,19
"Vesicoureteral Reflux, Grade V",1,19
"Xanthogranulomatous Pyelonephritis: Renal Calculi, Secondary Hydronephrosis And Chronic Infection.",1,19
Sarcoidosis,13,20
Bronchial Carcinoid,12,20
Adenocarcinoma Of The Lung,10,20
Bronchiectasis,8,20
Tension Pneumothorax,7,20
Hydropneumothorax,5,20
Right Middle Lobe Pneumonia,5,20
Sarcoid,5,20
Bacterial Pneumonia,4,20
BOOP/COP,4,20
Bronchiectasis - Bronchial Artery Embolization.,4,20
Bronchioaveolar Carcinoma,4,20
Bronchogenic Carcinoma,4,20
"Bronchogenic Cyst, Congenital",4,20
Bronchopleural Fistula,4,20
Croup,4,20
Cystic Fibrosis,4,20
Lymphangitic Carcinomatosis,4,20
Ovarian Cancer Metastasis,4,20
Scleroderma,4,20
Azygos Lobe,3,20
Empyema,3,20
Non-Small Cell Lung Cancer,3,20
Right Upper Lobe Pneumonia.,3,20
Round Atelectasis,3,20
Active Pulmonary Tuberculosis,2,20
Acute Chest Syndrome - Sickle Cell Anemia,2,20
Acute Pneumonia,2,20
Allergic Bronchopulmonary Aspergillosis (ABPA),2,20
Amyloidosis,2,20
Asbestos Pleural Disease,2,20
Asbestos Pleural Plaques,2,20
Asbestos Related Pleural Plaques,2,20
Asthma And Pneumomediastinum,2,20
Congenital Diaphragmatic Hernia,2,20
Cushing Disease,2,20
Fibrous Tumor Of The Pleura,2,20
Interstitial Lung Disease,2,20
Malignant Mesothelioma,2,20
"Malignant Mesothelioma, Epithelioid Type",2,20
Mucus Plug,2,20
Right Upper Lobe Atelectasis,2,20
Round Pneumonia,2,20
Rounded Atelectasis,2,20
Subcutaneous Emphysema,2,20
Transient Tachypnea Of The Newborn (TTN),2,20
ABPA (Allergic Bronchopulmonary Aspergillosis),1,20
Acute Respiratory Distress Syndrome,1,20
Acute Right Middle Lobe Pneumonia,1,20
Adult Respiratory Distress Syndrome,1,20
Air Trapping Due To Suspected RSV,1,20
Airway Foreign Body – Right Bronchus Intermedius,1,20
Alpha 1-Antitrypsin (Serum Trypsin Inhibitor) Deficiency,1,20
Alveolar Proteinosis,1,20
Anerior Pneumothorax; Confirmed By CT.,1,20
Anterior Mediastinal Mass - Metastatic Carcinoid Tumor,1,20
ARDS From Near Drowning,1,20
Asbestos-Related Pleural Disease,1,20
Asbestos-Related Pleural Disease---Pleural Plaques,1,20
Asbestosis,1,20
Aspergilloma,1,20
Aspiration Pneumonia And Heart Failure,1,20
Asthma With Air Trapping,1,20
Calcified Pleural Plaques From Asbestos Exposure,1,20
Carcinoid Tumor,1,20
Cardiomyopathy In The Ferret,1,20
Cavitary Lung Nodule Secondary To Fungal Organism,1,20
Centrilobular Emphysema,1,20
Cervical Rib,1,20
Chest Wall Tumors - Lipoma,1,20
Chronic Bronchitis,1,20
Chronic Eosinophilic Pneumonia,1,20
Community Acquired Legionella Pneumonia,1,20
Congenital Bronchial Atresia,1,20
Congenital Lobar Emphysema,1,20
Congenital Lobar Emphysema- Radiographic,1,20
Congenital Pulmonary Airway Malformation Type 1 (CPAM 1),1,20
"Constrictive Pericarditis, Calcified Pericardium",1,20
COPD And Chronic ILD Secondary To Leukemia With Acute PAP,1,20
Cowden'S Syndrome,1,20
Cylindrical Bronchiectasis Secondary To IgA Deficiency,1,20
Cystic Fibrosis And Lung Transplant,1,20
Cystic Fibrosis With Tram Tracking And Atelectasis With Air Bronchograms.,1,20
Ebstein Anomaly,1,20
Emphysema,1,20
Endobronchial Tumors,1,20
Epiglotitis,1,20
Erionite Pleural Plaques,1,20
Excipiant Lung Disease – Intravenous Injection Of Compounds That Cause Destruction And Inflammation In The Lung Disproportionately Effect The Lung Bases Due To The The Relatively Increased Blood Flow In These Regions. Most Classically This Is Seen In “Ritalin Lung” Due To The Talc Component.,1,20
"Excipient Lung Disease - Intravenous Injection Of Compounds That Cause Destruction And Inflammation In The Lung Disproportionately Effect The Lung Bases Due To The Relatively Increased Blood Flow In These Regions. Most Classically This Is Seen In ""Ritalin Lung"" Due To The Talc Component",1,20
Extrinsic Allergic Alveolitis (Hypersensitivity Pneumonitis)-Acute,1,20
Fatty Replacement Of The Pancreas Secondary To Cystic Fibrosis,1,20
Foreign Body Aspiration,1,20
Foreign Body Aspiration (Peanut),1,20
Golf Related Rib Stress Fracture,1,20
"Hari Acupuncture, Gold Needle Left In Place",1,20
Hematogenous Spread Of Malignancy,1,20
Histoplasmosis Lymphadenopathy,1,20
"Hodgkin'S Lymphoma, Nodular Sclerosing Subtype",1,20
Hydropneumothorax Due To Post-Surgical Air Leak,1,20
Hypersensitivity Pneumonitis Confirmed After Lung Biospy.,1,20
Hypertrophic Pulmonary Osteoarthropathy (HPO),1,20
Idiopathic Pulmonary Fibrosis,1,20
Idiopathic Pulmonary Fibrosis (Usual Interstitial Pneumonia),1,20
"Interstitial Fibrosis, End Stage (Honeycomb Lung)",1,20
Interstitial Pulmonary Edema,1,20
Left Atrial Enlargement,1,20
"Left Lower Lobe Bacterial Pneumonia, Pleural Effusion",1,20
LEFT LOWER LOBE COLLAPSE,1,20
Left Superolateral Major Fissure,1,20
Legionnaires' Disease,1,20
Lingular Pneumonia,1,20
LLL Anterior Basilar Segmental Pneumonia,1,20
Lobar Consolidation; Likely Atelectasis Given The Lack Of,1,20
Lung Bullae,1,20
Lung Contusion (Rapid Recovery Without Treatment.,1,20
"Lung, Lobar Collapse (Left Upper Lobe)",1,20
Lymphangioleiomyomatosis (LAM),1,20
Lymphangitic Carcinomatosis Secondary To Non-Small Cell Lung CA,1,20
Massive Tension Hemothorax,1,20
Meconium Aspiration Syndrome,1,20
MEDIASTINAL FIBROSIS,1,20
Metastatic Ovarian Cancer,1,20
"Miliary Calcifications, Hx Varicella Pneumonia",1,20
Miliary Tuberculosis,1,20
Multiple Pulmonary Metastases From Recurrent Melanoma,1,20
Mycobacterium Avium-Intracellulare Complex,1,20
Mycoplasma Pneumonia,1,20
Non-Small Cell Carcinoma,1,20
Nonspecific Interstitial Pneumonia (NSIP),1,20
Nonspecific Interstitial Pneumonitis,1,20
Quadricuspid Pulmonary Valve With Likely Associated Prominance Of The Main Pulmonary Artery. MPA Prominence May Be Due To Component Of Pulmonic Stenosis And Regurgitation.,1,20
Reactivation TB,1,20
"Reactivation Tuberculosis (TB) Vertebral Osteomyelitis, Paraspinal Psoas Abscess",1,20
Respiratory Distress Syndrome In A Newborn,1,20
Rheumatoid Arthritis And Rheumatoid Lund Nodules,1,20
"Rib Fractures, CPR",1,20
Right Middle Lobe Atelectasis,1,20
RLL Atelectasis,1,20
RML Pneumonia,1,20
"Round Pneumonia, Right Upper Lobe",1,20
Sarcoid - Confirmed Via Biopsy.,1,20
"Sarcoid, Stage 3",1,20
Sarcoidosis (Histology),1,20
Severe Emphysema With Low Probability For Pulmonary Embolism,1,20
Skin Folds Mimicking Bilateral Pneumothoraces,1,20
Soft-Tissue Uptake On Bone Scan,1,20
Solitary Pulmonary Nodule - Calcified Granuloma,1,20
Spindle Cell Sarcoma,1,20
Spontaneous Pneumothorax Secondary To Pulmonary Lymphangioleiomyomatosis,1,20
Squamous Cell Lung Cancer,1,20
Stage IV Sarcoidosis,1,20
Subdiaphragmatic Abscess,1,20
"Tension Hydrothorax, Malignant Pleural Effusion",1,20
Tracheal Compression From Graves Disease Thyromegaly,1,20
Triple Matched Defect - Very Low Probability Of A Pulmonary Embolus,1,20
Tuberculous Pleuritis,1,20
Typical Carcinoid With Some Atyplical Histologic Features (Bone Biopsy) 24 Hr Urine 5-HIAA 47.7 MG/24HR (Elevated).,1,20
UIP - Usual Interstitial Pneumonia,1,20
Unilateral Fibrothorax,1,20
"Valley Fever (Coccidiomycosis), Cavitary Nodule",1,20
WEGENERS,1,20
Westermark'S Sign From Thromboembolic Disease,1,20
"Brain, Cerebral Abscess",20,21
Basilar Artery Aneurysm (Basilar Tip Aneurysm),8,21
Orbital Cellulitis,8,21
Carotid Artery Dissection,6,21
Cysticercosis,5,21
"Basilar Artery Thrombosis, Bilateral Cerebellar And Cerebral Infarcts",4,21
Battered Child Syndrome. Chronic Bilateral Subdural Hematomas.,4,21
Behcet Disease Involving The Brain,4,21
Behcet Disease/Syndrome,4,21
Benign Orbital Calcifications,4,21
"Bilateral Epidural Hematoma, Herniation, PCA Infarct",4,21
Bone Metastasis From Prostate Cancer.,4,21
Brain Abscess (Gram Positive Beta Streptococcus),4,21
Brain Abscess (Gram Positive Cocci) With Streptococcus,4,21
Brain Abscess From Septic Endocarditis,4,21
"Brain, Cerebral Abscess With Cultures Postive For Streptococcus.",4,21
"Brain, Cerebral Abscess, Ependymitis And Septic Emboli",4,21
"Brain, Cerebral Abscess, Staph. Aureus",4,21
Brainstem Infarct,4,21
"Breast Cancer, Metastatic To Brain",4,21
"Breast Cancer, Metastatic To Brain And Temporal Bone",4,21
"Breast Cancer, Metastatic To Orbit And Brain",4,21
Bronchogenic Carcinoma Metastatic To Brainstem,4,21
Burkitt'S Lymphoma,4,21
"Orbit, Varix Partially Thrombosed",4,21
Orbital Abscess With Superior Opthalmic Vein Thrombosis,4,21
Ossified Posterior Longitudinal Ligament (OPLL),4,21
Glioblastoma Multiforme (GBM),3,21
Metastatic Breast Cancer,3,21
Mycotic Aneurysm,3,21
Neurocysticercosis,3,21
"Spine, Epidural Abscess",3,21
Subclavian Steal Syndrome,3,21
Vertebral Artery Dissection With Cerebellar Infarction,3,21
Acute Bacterial Meningitis,2,21
Carotid Cavernous Fistula,2,21
Cholesterol Granuloma,2,21
Maple Syrup Urine Disease,2,21
Spinal Dural Arteriovenous Fistula,2,21
"Spongioform Encephalopathy, Presumed Variant Creutzfeldt-Jakob Disease",2,21
Superior Sagittal Sinus Thrombosis,2,21
Takayasu Arteritis,2,21
Vertebral Artery Dissection,2,21
Achalasia In A 6 Month Old,1,21
ACL Tear And Grade II MCL Sprain,1,21
Acromegaly,1,21
Acute Bacterial Meningitis Secondary To Masoitidits And Otitis,1,21
"Acute Bilateral Subdural Hematomas, Convexity, Interhemispheric, Tentorial",1,21
Acute Cerebral Ischemia Due To Cavernous Carotid Stenosis Secondary To Meningioma Tx With Gamma Knife Therapy,1,21
"Acute Mastoiditis, Transverse & Sigmoid Sinus Thrombosis, Subdural Empyema, And Hemorrhagic Venous Infarction",1,21
Acute Multiple Sclerosis - Enhancing Lesion With Mass Effect.,1,21
"Acute Myelogenous Leukemia, AML",1,21
Acute Myocarditis,1,21
Acute Otomastoiditis With Bezold Abscess,1,21
Acute Otomastoiditis With Transverse Sinus Thrombosis,1,21
"Acute Stroke, Hemorrhage In Basal Ganglia",1,21
Adenocarcinoma Of The Lung Metastatic To The Brain,1,21
"Adenocarcinoma, Mixed Subtype",1,21
"Alexander Disease, Rosenthal Fiber Encephalopathy",1,21
"ALS, Amyotrophic Lateral Sclerosis",1,21
Alzheimer Disease,1,21
Amyloid Angiopathy,1,21
Angioinvasive Aspergillosis With Septic Cerebral Emboli,1,21
Ankylosing Spondylitis With Fracture Through The T10-11 Disc,1,21
Anterior Mediastinal Masses,1,21
Aortic Dissection By CT And MR,1,21
Arachnoid Cyst With Extension Through Third Ventricle Into Lateral Ventricle,1,21
Arterial Occlusion Iliac And Popliteal Arteries,1,21
Aspergilloma Fungus Ball,1,21
Atypical Liponeurocytoma WHO II,1,21
AVM With Acute Right MCA Infarction,1,21
C5-6 Extruded Disk Fragment On Right,1,21
Canavan Disease,1,21
"Carcinoma, Small Cell With Metastatic Disease To Spine And Brain",1,21
Cardiogenic Pulmonary Edema,1,21
Carotid Dissection With Left MCA And ACA Infarction,1,21
"Cavernous Sinus Mass, Denervation Atophy Extraocular Muscles",1,21
Cavum Velum Interpositum,1,21
Cavum Vergae,1,21
Central Nervous System Extraosseous Ewings Sarcoma,1,21
Central Scotoma,1,21
Cerebellar Abscess Secondary To Mastoiditis,1,21
Cerebellar Infarction (Stroke),1,21
Cerebellar Metastatic Disease From Colon Cancer,1,21
Cerebral Abscesses With Hemolytic Streptococcus,1,21
Cerebral Hyperperfusion Syndrome Due To Subacute Cerebral Infarction,1,21
Cerebral Infarction (Basilar Artery Territory) Secondary To Calcified Embolus From Heart,1,21
Cerebral Venous Thrombosis,1,21
Cervical Spinal Stenosis Producing Myelopathy,1,21
Cervical Spine Neurenteric Cyst,1,21
CHF Exacerbation,1,21
Chiari I With Cervical Spine Syrinx,1,21
Chondroblastoma With Secondary Aneurysmal Bone Cyst,1,21
"Choroid Plexus Neoplasm, Papilloma, Carcinoma",1,21
Chronic Lymphocytic Leukemia (CLL) Thoracic Spine,1,21
Chronic Subdural Hematoma With Re-Bleeding,1,21
Chronic Subdural Hematomas,1,21
"Classical Hodgkin'S Lymphoma, Nodular Sclerosing Type",1,21
"Closed-Lip Schizencephaly, Incidental Aneurysm",1,21
CNS Parenchymal Metastasis,1,21
CNS Vasculitis,1,21
Colonic Adenocarcinoma,1,21
Cranial Epidural Abscess,1,21
"Crohns Disease, Pulmonary Complications",1,21
Cryptococcal Meningoencephalitis,1,21
"Cryptococcus, Cryptococcoma (Presumed)",1,21
"Cx Spine Epidural Abscess, Bacterial Endocarditis",1,21
Ectopic Intrathoracic Kidney,1,21
Embolized Central Venous Catheter,1,21
